Datetime,price,price-7,CC-1,price-1,Gas,weekday
09/01/2016 00:00,31.11,24.57,952.8,28.76,18.75,1
09/01/2016 01:00,29.0,22.2,1359.8,24.36,18.75,1
09/01/2016 02:00,24.3,16.57,1272.8,19.33,18.75,1
09/01/2016 03:00,23.23,15.35,1272.8,16.1,18.75,1
09/01/2016 04:00,21.96,12.77,1279.8,15.0,18.75,1
09/01/2016 05:00,22.45,11.27,1289.8,15.0,18.75,1
09/01/2016 06:00,23.07,11.91,1282.8,18.14,18.75,1
09/01/2016 07:00,24.03,12.62,1394.8,25.21,18.75,1
09/01/2016 08:00,29.0,14.17,1426.8,36.46,18.75,1
09/01/2016 09:00,36.13,17.73,1291.4,39.53,18.75,1
09/01/2016 10:00,36.13,26.81,960.8,37.69,18.75,1
09/01/2016 11:00,35.76,35.4,900.8,37.66,18.75,1
09/01/2016 12:00,32.01,36.1,876.8,36.91,18.75,1
09/01/2016 13:00,31.54,30.34,901.8,36.13,18.75,1
09/01/2016 14:00,27.92,31.26,902.8,36.13,18.75,1
09/01/2016 15:00,21.69,30.99,930.8,32.99,18.75,1
09/01/2016 16:00,23.0,29.0,936.8,32.08,18.75,1
09/01/2016 17:00,30.32,32.0,970.8,37.16,18.75,1
09/01/2016 18:00,36.13,39.99,1286.4,45.0,18.75,1
09/01/2016 19:00,35.0,45.5,1407.1,46.97,18.75,1
09/01/2016 20:00,29.0,55.1,1501.3,48.24,18.75,1
09/01/2016 21:00,25.01,59.0,1559.2,49.21,18.75,1
09/01/2016 22:00,25.1,59.56,1546.9,48.57,18.75,1
09/01/2016 23:00,22.28,51.1,1021.8,40.19,18.75,1
10/01/2016 00:00,10.0,40.66,941.8,36.1,18.75,2
10/01/2016 01:00,5.0,30.25,1567.8,31.11,18.75,2
10/01/2016 02:00,4.0,20.1,1587.8,29.0,18.75,2
10/01/2016 03:00,2.5,14.64,1557.8,24.3,18.75,2
10/01/2016 04:00,2.35,10.12,1569.8,23.23,18.75,2
10/01/2016 05:00,2.3,7.14,1569.8,21.96,18.75,2
10/01/2016 06:00,2.3,9.41,1692.1,22.45,18.75,2
10/01/2016 07:00,2.5,4.14,1691.1,23.07,18.75,2
10/01/2016 08:00,4.0,7.08,1622.0,24.03,18.75,2
10/01/2016 09:00,5.0,11.4,1595.8,29.0,18.75,2
10/01/2016 10:00,8.0,17.64,1207.8,36.13,18.75,2
10/01/2016 11:00,11.1,19.99,1081.8,36.13,18.75,2
10/01/2016 12:00,10.1,22.11,1069.8,35.76,18.75,2
10/01/2016 13:00,12.4,22.68,1119.2,32.01,18.75,2
10/01/2016 14:00,12.4,22.0,1142.2,31.54,18.75,2
10/01/2016 15:00,8.1,19.89,966.8,27.92,18.75,2
10/01/2016 16:00,8.0,17.75,941.8,21.69,18.75,2
10/01/2016 17:00,10.1,18.76,925.8,23.0,18.75,2
10/01/2016 18:00,25.0,21.8,920.8,30.32,18.75,2
10/01/2016 19:00,33.0,26.76,914.8,36.13,18.75,2
10/01/2016 20:00,30.66,27.23,883.8,35.0,18.75,2
10/01/2016 21:00,26.89,25.33,889.8,29.0,18.75,2
10/01/2016 22:00,26.93,23.65,889.8,25.01,18.75,2
10/01/2016 23:00,18.1,22.57,938.8,25.1,18.75,2
11/01/2016 00:00,5.0,21.01,938.8,22.28,18.5,3
11/01/2016 01:00,2.5,13.78,1294.8,10.0,18.5,3
11/01/2016 02:00,2.33,9.0,1294.8,5.0,18.5,3
11/01/2016 03:00,2.3,6.5,1313.8,4.0,18.5,3
11/01/2016 04:00,2.3,5.55,1288.8,2.5,18.5,3
11/01/2016 05:00,2.33,5.0,1288.8,2.35,18.5,3
11/01/2016 06:00,4.0,8.0,1288.8,2.3,18.5,3
11/01/2016 07:00,20.0,19.11,1288.8,2.3,18.5,3
11/01/2016 08:00,40.0,31.44,1288.8,2.5,18.5,3
11/01/2016 09:00,40.0,38.0,1288.8,4.0,18.5,3
11/01/2016 10:00,38.5,40.66,1259.8,5.0,18.5,3
11/01/2016 11:00,35.01,43.0,1012.8,8.0,18.5,3
11/01/2016 12:00,32.1,42.08,925.8,11.1,18.5,3
11/01/2016 13:00,34.1,41.23,942.8,10.1,18.5,3
11/01/2016 14:00,31.0,41.48,964.8,12.4,18.5,3
11/01/2016 15:00,31.0,40.33,964.8,12.4,18.5,3
11/01/2016 16:00,32.0,38.8,964.8,8.1,18.5,3
11/01/2016 17:00,37.21,38.0,964.8,8.0,18.5,3
11/01/2016 18:00,42.88,41.21,950.8,10.1,18.5,3
11/01/2016 19:00,40.0,42.95,753.8,25.0,18.5,3
11/01/2016 20:00,40.59,41.96,743.8,33.0,18.5,3
11/01/2016 21:00,40.1,40.81,735.8,30.66,18.5,3
11/01/2016 22:00,34.1,40.66,725.8,26.89,18.5,3
11/01/2016 23:00,28.1,37.67,780.8,26.93,18.5,3
12/01/2016 00:00,21.51,23.9,845.8,18.1,18.5,4
12/01/2016 01:00,15.0,24.28,1323.8,5.0,18.5,4
12/01/2016 02:00,8.5,22.0,1281.0,2.5,18.5,4
12/01/2016 03:00,8.5,13.0,1240.0,2.33,18.5,4
12/01/2016 04:00,9.8,12.9,1212.4,2.3,18.5,4
12/01/2016 05:00,16.0,12.9,1172.5,2.3,18.5,4
12/01/2016 06:00,24.38,17.69,1234.1,2.33,18.5,4
12/01/2016 07:00,35.92,23.89,1205.2,4.0,18.5,4
12/01/2016 08:00,40.5,32.49,1441.1,20.0,18.5,4
12/01/2016 09:00,42.0,41.45,1411.8,40.0,18.5,4
12/01/2016 10:00,41.75,40.72,1303.8,40.0,18.5,4
12/01/2016 11:00,40.0,40.66,1289.8,38.5,18.5,4
12/01/2016 12:00,35.7,40.33,1294.8,35.01,18.5,4
12/01/2016 13:00,35.64,38.25,1293.8,32.1,18.5,4
12/01/2016 14:00,32.4,36.98,1312.8,34.1,18.5,4
12/01/2016 15:00,33.0,34.91,1312.8,31.0,18.5,4
12/01/2016 16:00,36.08,33.33,1132.8,31.0,18.5,4
12/01/2016 17:00,41.94,35.1,1072.8,32.0,18.5,4
12/01/2016 18:00,54.99,38.0,1072.8,37.21,18.5,4
12/01/2016 19:00,63.29,42.94,1103.4,42.88,18.5,4
12/01/2016 20:00,65.13,42.92,1039.8,40.0,18.5,4
12/01/2016 21:00,63.29,38.35,1050.8,40.59,18.5,4
12/01/2016 22:00,53.8,34.42,1062.8,40.1,18.5,4
12/01/2016 23:00,42.0,32.99,791.8,34.1,18.5,4
13/01/2016 00:00,40.04,32.0,755.8,28.1,18.0,5
13/01/2016 01:00,30.69,18.11,1138.8,21.51,18.0,5
13/01/2016 02:00,25.13,12.4,1103.8,15.0,18.0,5
13/01/2016 03:00,24.34,7.88,1091.8,8.5,18.0,5
13/01/2016 04:00,24.28,7.0,1121.8,8.5,18.0,5
13/01/2016 05:00,24.33,6.5,1097.8,9.8,18.0,5
13/01/2016 06:00,30.69,6.5,1153.8,16.0,18.0,5
13/01/2016 07:00,46.83,7.2,1228.8,24.38,18.0,5
13/01/2016 08:00,51.76,11.11,1466.8,35.92,18.0,5
13/01/2016 09:00,54.99,12.1,1813.2,40.5,18.0,5
13/01/2016 10:00,54.99,17.22,2296.4,42.0,18.0,5
13/01/2016 11:00,50.0,18.89,2253.1,41.75,18.0,5
13/01/2016 12:00,46.0,18.1,1584.1,40.0,18.0,5
13/01/2016 13:00,45.66,13.34,1624.4,35.7,18.0,5
13/01/2016 14:00,40.38,15.0,1752.2,35.64,18.0,5
13/01/2016 15:00,40.04,13.1,1702.8,32.4,18.0,5
13/01/2016 16:00,40.04,12.4,1668.7,33.0,18.0,5
13/01/2016 17:00,43.0,12.4,1765.7,36.08,18.0,5
13/01/2016 18:00,50.07,17.22,2375.1,41.94,18.0,5
13/01/2016 19:00,49.98,20.01,3221.5,54.99,18.0,5
13/01/2016 20:00,44.5,29.1,3929.8,63.29,18.0,5
13/01/2016 21:00,42.0,29.99,4128.6,65.13,18.0,5
13/01/2016 22:00,38.09,30.42,3944.0,63.29,18.0,5
13/01/2016 23:00,36.0,27.1,2428.7,53.8,18.0,5
14/01/2016 00:00,26.4,18.11,1397.8,42.0,18.0,6
14/01/2016 01:00,17.0,14.1,1795.2,40.04,18.0,6
14/01/2016 02:00,10.0,8.0,1579.8,30.69,18.0,6
14/01/2016 03:00,8.5,5.4,1549.8,25.13,18.0,6
14/01/2016 04:00,8.0,4.5,1547.8,24.34,18.0,6
14/01/2016 05:00,11.0,4.0,1497.8,24.28,18.0,6
14/01/2016 06:00,23.17,5.0,1601.8,24.33,18.0,6
14/01/2016 07:00,40.16,10.0,1993.4,30.69,18.0,6
14/01/2016 08:00,46.94,24.11,3093.8,46.83,18.0,6
14/01/2016 09:00,46.3,40.66,3134.6,51.76,18.0,6
14/01/2016 10:00,47.51,41.93,3243.1,54.99,18.0,6
14/01/2016 11:00,47.21,41.62,3097.4,54.99,18.0,6
14/01/2016 12:00,48.37,41.5,2920.4,50.0,18.0,6
14/01/2016 13:00,50.0,40.66,2324.8,46.0,18.0,6
14/01/2016 14:00,45.7,40.33,2090.6,45.66,18.0,6
14/01/2016 15:00,42.99,36.51,1845.0,40.38,18.0,6
14/01/2016 16:00,42.34,33.49,1757.8,40.04,18.0,6
14/01/2016 17:00,47.52,34.19,1772.3,40.04,18.0,6
14/01/2016 18:00,54.1,40.66,2268.9,43.0,18.0,6
14/01/2016 19:00,53.9,40.8,2721.9,50.07,18.0,6
14/01/2016 20:00,47.28,42.1,2599.0,49.98,18.0,6
14/01/2016 21:00,46.02,36.5,2227.7,44.5,18.0,6
14/01/2016 22:00,40.16,34.5,1746.5,42.0,18.0,6
14/01/2016 23:00,35.64,33.49,1419.9,38.09,18.0,6
15/01/2016 00:00,35.64,28.76,1172.4,36.0,17.69,7
15/01/2016 01:00,28.0,24.36,1562.8,26.4,17.69,7
15/01/2016 02:00,24.36,19.33,1413.8,17.0,17.69,7
15/01/2016 03:00,23.5,16.1,1329.0,10.0,17.69,7
15/01/2016 04:00,22.94,15.0,1344.8,8.5,17.69,7
15/01/2016 05:00,27.0,15.0,1314.8,8.0,17.69,7
15/01/2016 06:00,33.4,18.14,1400.3,11.0,17.69,7
15/01/2016 07:00,42.69,25.21,1736.8,23.17,17.69,7
15/01/2016 08:00,47.52,36.46,2293.6,40.16,17.69,7
15/01/2016 09:00,48.0,39.53,3083.6,46.94,17.69,7
15/01/2016 10:00,48.0,37.69,2750.0,46.3,17.69,7
15/01/2016 11:00,46.95,37.66,2821.8,47.51,17.69,7
15/01/2016 12:00,44.0,36.91,2669.0,47.21,17.69,7
15/01/2016 13:00,42.05,36.13,2864.1,48.37,17.69,7
15/01/2016 14:00,39.99,36.13,2774.4,50.0,17.69,7
15/01/2016 15:00,37.65,32.99,3085.8,45.7,17.69,7
15/01/2016 16:00,38.0,32.08,2506.7,42.99,17.69,7
15/01/2016 17:00,43.0,37.16,2625.2,42.34,17.69,7
15/01/2016 18:00,48.04,45.0,3096.4,47.52,17.69,7
15/01/2016 19:00,49.98,46.97,3631.8,54.1,17.69,7
15/01/2016 20:00,46.0,48.24,3431.7,53.9,17.69,7
15/01/2016 21:00,42.7,49.21,3206.5,47.28,17.69,7
15/01/2016 22:00,42.1,48.57,3062.2,46.02,17.69,7
15/01/2016 23:00,40.5,40.19,1995.3,40.16,17.69,7
16/01/2016 00:00,32.1,36.1,1300.8,35.64,17.52,1
16/01/2016 01:00,29.31,31.11,1556.4,35.64,17.52,1
16/01/2016 02:00,24.02,29.0,1508.8,28.0,17.52,1
16/01/2016 03:00,23.2,24.3,1485.8,24.36,17.52,1
16/01/2016 04:00,19.0,23.23,1450.8,23.5,17.52,1
16/01/2016 05:00,19.0,21.96,1397.8,22.94,17.52,1
16/01/2016 06:00,20.0,22.45,1517.8,27.0,17.52,1
16/01/2016 07:00,25.0,23.07,1623.8,33.4,17.52,1
16/01/2016 08:00,33.27,24.03,2250.0,42.69,17.52,1
16/01/2016 09:00,38.75,29.0,2492.4,47.52,17.52,1
16/01/2016 10:00,40.35,36.13,2366.1,48.0,17.52,1
16/01/2016 11:00,39.0,36.13,2328.1,48.0,17.52,1
16/01/2016 12:00,37.06,35.76,2294.5,46.95,17.52,1
16/01/2016 13:00,36.06,32.01,1839.8,44.0,17.52,1
16/01/2016 14:00,33.32,31.54,2082.7,42.05,17.52,1
16/01/2016 15:00,32.1,27.92,1866.3,39.99,17.52,1
16/01/2016 16:00,34.1,21.69,1814.8,37.65,17.52,1
16/01/2016 17:00,39.77,23.0,1858.2,38.0,17.52,1
16/01/2016 18:00,49.5,30.32,2129.8,43.0,17.52,1
16/01/2016 19:00,52.56,36.13,2940.2,48.04,17.52,1
16/01/2016 20:00,50.54,35.0,3015.7,49.98,17.52,1
16/01/2016 21:00,49.98,29.0,2719.5,46.0,17.52,1
16/01/2016 22:00,45.1,25.01,2499.8,42.7,17.52,1
16/01/2016 23:00,40.06,25.1,2275.4,42.1,17.52,1
17/01/2016 00:00,37.86,22.28,1870.4,40.5,17.49,2
17/01/2016 01:00,34.6,10.0,1377.6,32.1,17.49,2
17/01/2016 02:00,32.12,5.0,1185.2,29.31,17.49,2
17/01/2016 03:00,29.01,4.0,1102.8,24.02,17.49,2
17/01/2016 04:00,24.37,2.5,1102.8,23.2,17.49,2
17/01/2016 05:00,24.36,2.35,1020.8,19.0,17.49,2
17/01/2016 06:00,27.64,2.3,1020.8,19.0,17.49,2
17/01/2016 07:00,29.99,2.3,1085.8,20.0,17.49,2
17/01/2016 08:00,32.4,2.5,1221.8,25.0,17.49,2
17/01/2016 09:00,34.56,4.0,1315.5,33.27,17.49,2
17/01/2016 10:00,37.06,5.0,1152.7,38.75,17.49,2
17/01/2016 11:00,38.1,8.0,1289.6,40.35,17.49,2
17/01/2016 12:00,38.56,11.1,1043.8,39.0,17.49,2
17/01/2016 13:00,38.56,10.1,1052.8,37.06,17.49,2
17/01/2016 14:00,38.56,12.4,1052.8,36.06,17.49,2
17/01/2016 15:00,36.27,12.4,1093.8,33.32,17.49,2
17/01/2016 16:00,34.56,8.1,1098.8,32.1,17.49,2
17/01/2016 17:00,39.49,8.0,1179.8,34.1,17.49,2
17/01/2016 18:00,47.84,10.1,1530.8,39.77,17.49,2
17/01/2016 19:00,51.81,25.0,2224.7,49.5,17.49,2
17/01/2016 20:00,51.19,33.0,2470.7,52.56,17.49,2
17/01/2016 21:00,50.51,30.66,2273.5,50.54,17.49,2
17/01/2016 22:00,46.01,26.89,2184.2,49.98,17.49,2
17/01/2016 23:00,38.79,26.93,1928.6,45.1,17.49,2
18/01/2016 00:00,38.14,18.1,1483.6,40.06,17.38,3
18/01/2016 01:00,35.66,5.0,2804.5,37.86,17.38,3
18/01/2016 02:00,31.1,2.5,2564.7,34.6,17.38,3
18/01/2016 03:00,25.0,2.33,2395.9,32.12,17.38,3
18/01/2016 04:00,23.51,2.3,2197.1,29.01,17.38,3
18/01/2016 05:00,23.97,2.3,2036.2,24.37,17.38,3
18/01/2016 06:00,29.1,2.33,2013.0,24.36,17.38,3
18/01/2016 07:00,40.0,4.0,1995.8,27.64,17.38,3
18/01/2016 08:00,49.98,20.0,2002.8,29.99,17.38,3
18/01/2016 09:00,50.54,40.0,1999.8,32.4,17.38,3
18/01/2016 10:00,50.5,40.0,2037.1,34.56,17.38,3
18/01/2016 11:00,49.18,38.5,1936.2,37.06,17.38,3
18/01/2016 12:00,44.42,35.01,1783.1,38.1,17.38,3
18/01/2016 13:00,44.42,32.1,1729.1,38.56,17.38,3
18/01/2016 14:00,40.5,34.1,1681.7,38.56,17.38,3
18/01/2016 15:00,40.0,31.0,1793.1,38.56,17.38,3
18/01/2016 16:00,40.5,31.0,1434.2,36.27,17.38,3
18/01/2016 17:00,45.01,32.0,1452.3,34.56,17.38,3
18/01/2016 18:00,54.18,37.21,1624.9,39.49,17.38,3
18/01/2016 19:00,58.0,42.88,2062.0,47.84,17.38,3
18/01/2016 20:00,55.14,40.0,2026.3,51.81,17.38,3
18/01/2016 21:00,51.8,40.59,2069.0,51.19,17.38,3
18/01/2016 22:00,49.98,40.1,2015.2,50.51,17.38,3
18/01/2016 23:00,46.75,34.1,1923.0,46.01,17.38,3
19/01/2016 00:00,39.8,28.1,1409.6,38.79,17.32,4
19/01/2016 01:00,36.79,21.51,2030.1,38.14,17.32,4
19/01/2016 02:00,35.87,15.0,1805.2,35.66,17.32,4
19/01/2016 03:00,32.0,8.5,1787.8,31.1,17.32,4
19/01/2016 04:00,31.83,8.5,1753.8,25.0,17.32,4
19/01/2016 05:00,38.88,9.8,1748.8,23.51,17.32,4
19/01/2016 06:00,43.47,16.0,1757.8,23.97,17.32,4
19/01/2016 07:00,54.1,24.38,1917.8,29.1,17.32,4
19/01/2016 08:00,61.57,35.92,2312.6,40.0,17.32,4
19/01/2016 09:00,62.99,40.5,2570.2,49.98,17.32,4
19/01/2016 10:00,64.54,42.0,2309.4,50.54,17.32,4
19/01/2016 11:00,62.01,41.75,2302.2,50.5,17.32,4
19/01/2016 12:00,58.98,40.0,1997.4,49.18,17.32,4
19/01/2016 13:00,58.53,35.7,1997.7,44.42,17.32,4
19/01/2016 14:00,55.81,35.64,2025.7,44.42,17.32,4
19/01/2016 15:00,55.5,32.4,2110.0,40.5,17.32,4
19/01/2016 16:00,56.21,33.0,2046.0,40.0,17.32,4
19/01/2016 17:00,60.0,36.08,2262.8,40.5,17.32,4
19/01/2016 18:00,65.0,41.94,2543.8,45.01,17.32,4
19/01/2016 19:00,66.71,54.99,3158.2,54.18,17.32,4
19/01/2016 20:00,60.03,63.29,3297.5,58.0,17.32,4
19/01/2016 21:00,53.03,65.13,3222.2,55.14,17.32,4
19/01/2016 22:00,49.74,63.29,2736.4,51.8,17.32,4
19/01/2016 23:00,45.0,53.8,2036.1,49.98,17.32,4
20/01/2016 00:00,42.21,42.0,1891.9,46.75,17.66,5
20/01/2016 01:00,39.68,40.04,2168.8,39.8,17.66,5
20/01/2016 02:00,36.64,30.69,1997.1,36.79,17.66,5
20/01/2016 03:00,34.47,25.13,1897.2,35.87,17.66,5
20/01/2016 04:00,33.49,24.34,1672.1,32.0,17.66,5
20/01/2016 05:00,37.27,24.28,1700.8,31.83,17.66,5
20/01/2016 06:00,42.04,24.33,1963.3,38.88,17.66,5
20/01/2016 07:00,55.08,30.69,2728.9,43.47,17.66,5
20/01/2016 08:00,61.08,46.83,4108.5,54.1,17.66,5
20/01/2016 09:00,62.5,51.76,5710.1,61.57,17.66,5
20/01/2016 10:00,64.64,54.99,6037.5,62.99,17.66,5
20/01/2016 11:00,61.58,54.99,6217.3,64.54,17.66,5
20/01/2016 12:00,58.6,50.0,5998.3,62.01,17.66,5
20/01/2016 13:00,57.8,46.0,5501.5,58.98,17.66,5
20/01/2016 14:00,54.95,45.66,5196.1,58.53,17.66,5
20/01/2016 15:00,52.42,40.38,5151.8,55.81,17.66,5
20/01/2016 16:00,61.58,40.04,5355.1,55.5,17.66,5
20/01/2016 17:00,62.01,40.04,6039.0,56.21,17.66,5
20/01/2016 18:00,64.98,43.0,6908.7,60.0,17.66,5
20/01/2016 19:00,66.0,50.07,7431.1,65.0,17.66,5
20/01/2016 20:00,65.33,49.98,7636.6,66.71,17.66,5
20/01/2016 21:00,60.33,44.5,7093.0,60.03,17.66,5
20/01/2016 22:00,52.32,42.0,5217.9,53.03,17.66,5
20/01/2016 23:00,46.57,38.09,4234.8,49.74,17.66,5
21/01/2016 00:00,41.73,36.0,3128.3,45.0,17.48,6
21/01/2016 01:00,40.1,26.4,3444.9,42.21,17.48,6
21/01/2016 02:00,38.53,17.0,2701.7,39.68,17.48,6
21/01/2016 03:00,37.33,10.0,2305.3,36.64,17.48,6
21/01/2016 04:00,36.62,8.5,2042.7,34.47,17.48,6
21/01/2016 05:00,38.41,8.0,1901.8,33.49,17.48,6
21/01/2016 06:00,42.1,11.0,2273.9,37.27,17.48,6
21/01/2016 07:00,49.77,23.17,2769.6,42.04,17.48,6
21/01/2016 08:00,57.0,40.16,4411.5,55.08,17.48,6
21/01/2016 09:00,58.51,46.94,5379.0,61.08,17.48,6
21/01/2016 10:00,60.0,46.3,5698.1,62.5,17.48,6
21/01/2016 11:00,59.99,47.51,5772.3,64.64,17.48,6
21/01/2016 12:00,59.91,47.21,5703.7,61.58,17.48,6
21/01/2016 13:00,57.69,48.37,5443.3,58.6,17.48,6
21/01/2016 14:00,57.99,50.0,5337.0,57.8,17.48,6
21/01/2016 15:00,58.31,45.7,5263.1,54.95,17.48,6
21/01/2016 16:00,57.43,42.99,5164.1,52.42,17.48,6
21/01/2016 17:00,57.11,42.34,5955.8,61.58,17.48,6
21/01/2016 18:00,60.0,47.52,6613.2,62.01,17.48,6
21/01/2016 19:00,61.33,54.1,7105.2,64.98,17.48,6
21/01/2016 20:00,60.01,53.9,7268.9,66.0,17.48,6
21/01/2016 21:00,46.38,47.28,7271.1,65.33,17.48,6
21/01/2016 22:00,45.82,46.02,5988.2,60.33,17.48,6
21/01/2016 23:00,44.57,40.16,3746.0,52.32,17.48,6
22/01/2016 00:00,40.45,35.64,2565.1,46.57,16.98,7
22/01/2016 01:00,39.21,35.64,2466.9,41.73,16.98,7
22/01/2016 02:00,37.48,28.0,2419.7,40.1,16.98,7
22/01/2016 03:00,36.07,24.36,2242.5,38.53,16.98,7
22/01/2016 04:00,34.55,23.5,2210.1,37.33,16.98,7
22/01/2016 05:00,34.55,22.94,2157.3,36.62,16.98,7
22/01/2016 06:00,39.8,27.0,2258.8,38.41,16.98,7
22/01/2016 07:00,49.26,33.4,2663.8,42.1,16.98,7
22/01/2016 08:00,52.5,42.69,3739.3,49.77,16.98,7
22/01/2016 09:00,52.51,47.52,5168.8,57.0,16.98,7
22/01/2016 10:00,51.6,48.0,5042.4,58.51,16.98,7
22/01/2016 11:00,51.45,48.0,5449.8,60.0,16.98,7
22/01/2016 12:00,51.0,46.95,5398.5,59.99,16.98,7
22/01/2016 13:00,52.0,44.0,5174.1,59.91,16.98,7
22/01/2016 14:00,51.51,42.05,5121.8,57.69,16.98,7
22/01/2016 15:00,50.1,39.99,5166.0,57.99,16.98,7
22/01/2016 16:00,50.1,37.65,5284.3,58.31,16.98,7
22/01/2016 17:00,49.64,38.0,5570.5,57.43,16.98,7
22/01/2016 18:00,53.1,43.0,6138.6,57.11,16.98,7
22/01/2016 19:00,54.0,48.04,6533.8,60.0,16.98,7
22/01/2016 20:00,53.78,49.98,6577.2,61.33,16.98,7
22/01/2016 21:00,53.1,46.0,6439.9,60.01,16.98,7
22/01/2016 22:00,51.6,42.7,4560.6,46.38,16.98,7
22/01/2016 23:00,44.49,42.1,3862.7,45.82,16.98,7
23/01/2016 00:00,46.1,40.5,3205.1,44.57,16.89,1
23/01/2016 01:00,42.69,32.1,2526.2,40.45,16.89,1
23/01/2016 02:00,39.5,29.31,1672.0,39.21,16.89,1
23/01/2016 03:00,39.5,24.02,1624.1,37.48,16.89,1
23/01/2016 04:00,39.5,23.2,1512.4,36.07,16.89,1
23/01/2016 05:00,39.1,19.0,1462.0,34.55,16.89,1
23/01/2016 06:00,39.0,19.0,1480.7,34.55,16.89,1
23/01/2016 07:00,39.5,20.0,2127.2,39.8,16.89,1
23/01/2016 08:00,39.5,25.0,2964.0,49.26,16.89,1
23/01/2016 09:00,39.5,33.27,3385.9,52.5,16.89,1
23/01/2016 10:00,42.71,38.75,3621.7,52.51,16.89,1
23/01/2016 11:00,43.5,40.35,3224.0,51.6,16.89,1
23/01/2016 12:00,40.25,39.0,3089.0,51.45,16.89,1
23/01/2016 13:00,42.56,37.06,2890.9,51.0,16.89,1
23/01/2016 14:00,39.75,36.06,3031.6,52.0,16.89,1
23/01/2016 15:00,39.5,33.32,2894.9,51.51,16.89,1
23/01/2016 16:00,39.5,32.1,2869.1,50.1,16.89,1
23/01/2016 17:00,40.0,34.1,2965.9,50.1,16.89,1
23/01/2016 18:00,45.6,39.77,3075.3,49.64,16.89,1
23/01/2016 19:00,51.97,49.5,3339.1,53.1,16.89,1
23/01/2016 20:00,51.97,52.56,3495.8,54.0,16.89,1
23/01/2016 21:00,51.1,50.54,3617.2,53.78,16.89,1
23/01/2016 22:00,46.1,49.98,3568.7,53.1,16.89,1
23/01/2016 23:00,40.69,45.1,2979.3,51.6,16.89,1
24/01/2016 00:00,36.5,40.06,2484.9,44.49,16.62,2
24/01/2016 01:00,34.34,37.86,2429.3,46.1,16.62,2
24/01/2016 02:00,33.49,34.6,2150.6,42.69,16.62,2
24/01/2016 03:00,33.0,32.12,1957.1,39.5,16.62,2
24/01/2016 04:00,32.98,29.01,1820.8,39.5,16.62,2
24/01/2016 05:00,32.98,24.37,1820.8,39.5,16.62,2
24/01/2016 06:00,32.69,24.36,1820.8,39.1,16.62,2
24/01/2016 07:00,32.0,27.64,1815.8,39.0,16.62,2
24/01/2016 08:00,32.0,29.99,1880.9,39.5,16.62,2
24/01/2016 09:00,33.14,32.4,1840.9,39.5,16.62,2
24/01/2016 10:00,33.99,34.56,1777.0,39.5,16.62,2
24/01/2016 11:00,34.0,37.06,1983.1,42.71,16.62,2
24/01/2016 12:00,34.93,38.1,1871.5,43.5,16.62,2
24/01/2016 13:00,35.49,38.56,1850.4,40.25,16.62,2
24/01/2016 14:00,34.89,38.56,1845.9,42.56,16.62,2
24/01/2016 15:00,34.89,38.56,1871.8,39.75,16.62,2
24/01/2016 16:00,33.4,36.27,1702.1,39.5,16.62,2
24/01/2016 17:00,33.84,34.56,1681.3,39.5,16.62,2
24/01/2016 18:00,36.09,39.49,1674.1,40.0,16.62,2
24/01/2016 19:00,36.59,47.84,1869.6,45.6,16.62,2
24/01/2016 20:00,36.5,51.81,2139.1,51.97,16.62,2
24/01/2016 21:00,36.5,51.19,2134.3,51.97,16.62,2
24/01/2016 22:00,36.26,50.51,2056.2,51.1,16.62,2
24/01/2016 23:00,36.09,46.01,1832.0,46.1,16.62,2
25/01/2016 00:00,33.64,38.79,1727.6,40.69,16.81,3
25/01/2016 01:00,30.95,38.14,2059.8,36.5,16.81,3
25/01/2016 02:00,24.99,35.66,2010.8,34.34,16.81,3
25/01/2016 03:00,23.12,31.1,2041.8,33.49,16.81,3
25/01/2016 04:00,20.33,25.0,2006.8,33.0,16.81,3
25/01/2016 05:00,24.96,23.51,2015.8,32.98,16.81,3
25/01/2016 06:00,33.34,23.97,2013.8,32.98,16.81,3
25/01/2016 07:00,42.57,29.1,2010.8,32.69,16.81,3
25/01/2016 08:00,48.47,40.0,2032.8,32.0,16.81,3
25/01/2016 09:00,48.1,49.98,2030.8,32.0,16.81,3
25/01/2016 10:00,51.75,50.54,1597.8,33.14,16.81,3
25/01/2016 11:00,52.1,50.5,1321.8,33.99,16.81,3
25/01/2016 12:00,51.89,49.18,1092.8,34.0,16.81,3
25/01/2016 13:00,52.5,44.42,1048.8,34.93,16.81,3
25/01/2016 14:00,50.6,44.42,1053.8,35.49,16.81,3
25/01/2016 15:00,52.29,40.5,1053.8,34.89,16.81,3
25/01/2016 16:00,52.69,40.0,1079.8,34.89,16.81,3
25/01/2016 17:00,54.1,40.5,1087.4,33.4,16.81,3
25/01/2016 18:00,57.48,45.01,1080.8,33.84,16.81,3
25/01/2016 19:00,62.49,54.18,1067.4,36.09,16.81,3
25/01/2016 20:00,62.98,58.0,1181.2,36.59,16.81,3
25/01/2016 21:00,62.49,55.14,1192.7,36.5,16.81,3
25/01/2016 22:00,55.44,51.8,1109.1,36.5,16.81,3
25/01/2016 23:00,52.69,49.98,1068.6,36.26,16.81,3
26/01/2016 00:00,50.1,46.75,1080.8,36.09,16.78,4
26/01/2016 01:00,44.52,39.8,1894.8,33.64,16.78,4
26/01/2016 02:00,40.72,36.79,1895.8,30.95,16.78,4
